03/07/2016:10:00:24.789269,AXP,26.2160234183,913
03/07/2016:10:00:24.845380,KO,52.6967559055,834
03/07/2016:10:00:24.942218,KO,54.0141748031,245
03/07/2016:10:00:24.951879,BA,115.766019456,441
03/07/2016:10:00:24.989856,TRV,68.5527939517,372
03/07/2016:10:00:25.063703,KO,55.3645291732,34
03/07/2016:10:00:25.066818,GS,107.022088075,292
03/07/2016:10:00:25.156613,CAT,85.4331937107,210
03/07/2016:10:00:25.195967,MCD,161.892655607,403
03/07/2016:10:00:25.217918,CSCO,69.9212884373,613
03/07/2016:10:00:25.246152,TRV,70.2666138005,581
03/07/2016:10:00:25.251183,CAT,87.5690235535,387
03/07/2016:10:00:25.267212,AXP,26.2160234183,324
03/07/2016:10:00:25.358220,UTX,92.8380905448,89
03/07/2016:10:00:25.439661,CSCO,69.9212884373,620
03/07/2016:10:00:25.474735,GS,104.346535873,884
03/07/2016:10:00:25.477878,CAT,85.3797979646,322
03/07/2016:10:00:25.513215,AXP,26.8714240038,93
03/07/2016:10:00:25.519358,AAPL,105.373621643,1
03/07/2016:10:00:25.592648,XOM,62.6202855932,857
03/07/2016:10:00:25.635011,GE,34.2514474677,611
03/07/2016:10:00:25.690016,MCD,157.845339217,157
03/07/2016:10:00:25.739700,HD,199.66340953,542
03/07/2016:10:00:25.766359,MSFT,17.6336062672,873
03/07/2016:10:00:25.801350,VZ,80.1046580673,249
03/07/2016:10:00:25.842734,AXP,26.8714240038,916
03/07/2016:10:00:25.861101,V,26.2221264757,729
03/07/2016:10:00:25.896837,JNJ,66.4751413061,775
03/07/2016:10:00:25.952939,PG,79.4316099937,323
03/07/2016:10:00:26.051375,MRK,37.0782856416,873
03/07/2016:10:00:26.059152,PFE,11.1235569464,926
03/07/2016:10:00:26.116021,DIS,74.2014672466,261
03/07/2016:10:00:26.141831,CSCO,71.6693206482,984
03/07/2016:10:00:26.219169,MSFT,18.0744464238,41
03/07/2016:10:00:26.260880,TRV,72.0232791455,488
03/07/2016:10:00:26.358364,HD,199.66340953,785
03/07/2016:10:00:26.452689,GE,33.395161281,946
03/07/2016:10:00:26.531929,UTX,92.8380905448,305
03/07/2016:10:00:26.532281,INTC,39.8497881007,521
03/07/2016:10:00:26.618404,CSCO,71.6693206482,765
03/07/2016:10:00:26.638833,KO,53.9804159439,526
03/07/2016:10:00:26.653972,JNJ,66.4751413061,482
03/07/2016:10:00:26.655914,MRK,36.1513285006,287
03/07/2016:10:00:26.722438,GE,32.560282249,250
03/07/2016:10:00:26.722692,KO,55.3299263425,982
03/07/2016:10:00:26.751553,AXP,26.8714240038,857
03/07/2016:10:00:26.782828,KO,53.9466781839,122
03/07/2016:10:00:26.875401,JPM,172.27924865,152
03/07/2016:10:00:26.947831,KO,52.5980112293,648
03/07/2016:10:00:26.953677,MMM,134.953283623,419
03/07/2016:10:00:27.024612,CSCO,73.4610536644,202
03/07/2016:10:00:27.031420,MMM,138.327115714,592
03/07/2016:10:00:27.122703,DIS,76.0565039278,365
03/07/2016:10:00:27.180591,IBM,122.639917843,660
03/07/2016:10:00:27.223672,MSFT,18.5263075844,237
03/07/2016:10:00:27.239273,IBM,119.573919897,215
03/07/2016:10:00:27.281380,NKE,85.3960556207,962
03/07/2016:10:00:27.334083,MMM,141.785293607,914
03/07/2016:10:00:27.407023,CVX,87.5243112326,218
03/07/2016:10:00:27.452983,NKE,85.3960556207,298
03/07/2016:10:00:27.471348,BA,115.766019456,555
03/07/2016:10:00:27.498908,WMT,42.3324440964,475
03/07/2016:10:00:27.500459,INTC,38.8535433982,216
03/07/2016:10:00:27.512526,NKE,83.2611542302,528
03/07/2016:10:00:27.593832,DIS,77.957916526,381
03/07/2016:10:00:27.667542,V,26.2221264757,173
03/07/2016:10:00:27.738767,KO,51.2830609486,503
03/07/2016:10:00:27.775555,JPM,176.586229866,67
03/07/2016:10:00:27.872485,INTC,39.8248819832,896
03/07/2016:10:00:27.909915,PG,77.4458197438,901
03/07/2016:10:00:27.947000,CVX,85.3362034518,262
03/07/2016:10:00:27.958915,VZ,80.1046580673,853
03/07/2016:10:00:28.029713,BA,115.766019456,354
03/07/2016:10:00:28.120740,UTX,95.1590428084,814
03/07/2016:10:00:28.165883,UTX,95.1590428084,817
03/07/2016:10:00:28.222813,DIS,79.9068644391,44
03/07/2016:10:00:28.257013,INTC,39.8248819832,488
03/07/2016:10:00:28.320755,CVX,85.3362034518,177
03/07/2016:10:00:28.369433,VZ,78.1020416157,781
03/07/2016:10:00:28.431220,VZ,78.1020416157,5
03/07/2016:10:00:28.512872,UNH,152.84963649,106
03/07/2016:10:00:28.560512,PG,79.3819652374,623
03/07/2016:10:00:28.609465,UNH,152.84963649,323
03/07/2016:10:00:28.672791,PG,81.3665143684,568
03/07/2016:10:00:28.697022,MRK,36.1513285006,668
03/07/2016:10:00:28.743183,CSCO,75.2975800061,556
03/07/2016:10:00:28.801971,AXP,27.5432096039,903
03/07/2016:10:00:28.842049,UNH,152.84963649,15
03/07/2016:10:00:28.864651,VZ,76.1494905753,440
03/07/2016:10:00:28.926558,TRV,73.8238611242,572
03/07/2016:10:00:29.006716,PG,79.3323515091,877
03/07/2016:10:00:29.014900,MSFT,18.989465274,318
03/07/2016:10:00:29.070626,MMM,141.785293607,126
03/07/2016:10:00:29.108302,GE,31.7462751928,215
03/07/2016:10:00:29.118632,MRK,36.1513285006,886
03/07/2016:10:00:29.191777,INTC,40.8205040327,843
03/07/2016:10:00:29.249274,CAT,87.5142929137,526
03/07/2016:10:00:29.331487,AAPL,105.373621643,96
03/07/2016:10:00:29.339140,MCD,161.791472697,267
03/07/2016:10:00:29.387286,AAPL,108.007962184,903
03/07/2016:10:00:29.442013,DD,98.4379486699,879
03/07/2016:10:00:29.528595,HD,204.654994768,738
03/07/2016:10:00:29.607603,XOM,61.0547784534,128
03/07/2016:10:00:29.612316,HD,204.654994768,276
03/07/2016:10:00:29.704685,CVX,87.4696085381,60
03/07/2016:10:00:29.736992,UNH,152.84963649,225
03/07/2016:10:00:29.830980,WMT,42.3324440964,516
03/07/2016:10:00:29.893115,MMM,138.240661267,267
03/07/2016:10:00:29.926348,CAT,89.7021502366,653
03/07/2016:10:00:30.013699,JNJ,68.1370198387,699
03/07/2016:10:00:30.037418,MRK,37.0551117131,50
03/07/2016:10:00:30.038176,GS,106.95519927,811
03/07/2016:10:00:30.058127,CVX,89.6563487516,814
03/07/2016:10:00:30.072843,DIS,79.9068644391,108
03/07/2016:10:00:30.103629,PFE,11.1235569464,170
03/07/2016:10:00:30.178289,AXP,26.8546293638,299
03/07/2016:10:00:30.225696,CVX,89.6563487516,973
03/07/2016:10:00:30.230252,GE,32.5399320726,818
03/07/2016:10:00:30.305974,DD,100.898897387,591
03/07/2016:10:00:30.367538,MCD,165.836259515,991
03/07/2016:10:00:30.379020,CAT,87.4595964807,256
03/07/2016:10:00:30.456740,GE,31.7264337708,884
03/07/2016:10:00:30.467734,PFE,11.4016458701,971
03/07/2016:10:00:30.536360,NKE,81.1796253744,71
03/07/2016:10:00:30.624756,DIS,79.9068644391,224
03/07/2016:10:00:30.657791,INTC,40.8205040327,311
03/07/2016:10:00:30.735136,DD,98.376424952,143
03/07/2016:10:00:30.781926,JNJ,66.4335943428,349
03/07/2016:10:00:30.830265,V,26.2221264757,991
03/07/2016:10:00:30.839799,CAT,87.4595964807,155
03/07/2016:10:00:30.857935,NKE,79.15013474,344
03/07/2016:10:00:30.937309,V,26.2221264757,90
03/07/2016:10:00:30.991116,HD,199.538619899,687
03/07/2016:10:00:31.069607,MSFT,19.4642019059,984
03/07/2016:10:00:31.164903,MMM,138.240661267,232
03/07/2016:10:00:31.216863,IBM,119.573919897,68
03/07/2016:10:00:31.247920,XOM,61.0547784534,675
03/07/2016:10:00:31.283436,CSCO,73.4151405059,607
03/07/2016:10:00:31.378898,CSCO,75.2505190186,587
03/07/2016:10:00:31.466527,CSCO,75.2505190186,933
03/07/2016:10:00:31.530426,MMM,141.696677798,399
03/07/2016:10:00:31.536138,MMM,145.239094743,891
03/07/2016:10:00:31.554910,MCD,165.836259515,452
03/07/2016:10:00:31.557532,V,26.2221264757,56
03/07/2016:10:00:31.581885,CAT,89.6460863927,900
03/07/2016:10:00:31.614504,KO,52.5651374723,580
03/07/2016:10:00:31.622590,TRV,71.9782645961,170
03/07/2016:10:00:31.705221,MMM,141.608117375,96
03/07/2016:10:00:31.713336,JPM,172.17157412,28
03/07/2016:10:00:31.775656,MMM,141.608117375,824
03/07/2016:10:00:31.839334,INTC,39.7999914319,146
03/07/2016:10:00:31.939108,TRV,73.777721211,277
03/07/2016:10:00:31.973204,VZ,76.1494905753,634
03/07/2016:10:00:32.063398,AAPL,108.007962184,887
03/07/2016:10:00:32.159487,KO,51.2510090355,181
03/07/2016:10:00:32.236580,KO,49.9697338096,933
03/07/2016:10:00:32.293891,DD,95.9170143282,825
03/07/2016:10:00:32.354644,AXP,27.5259950979,462
03/07/2016:10:00:32.372316,TRV,73.777721211,66
03/07/2016:10:00:32.396972,VZ,74.2457533109,301
03/07/2016:10:00:32.447970,WMT,42.3324440964,588
03/07/2016:10:00:32.460602,MCD,161.690353027,264
03/07/2016:10:00:32.548270,CVX,91.8977574703,413
03/07/2016:10:00:32.560533,MCD,157.648094201,779
03/07/2016:10:00:32.613382,XOM,59.528408992,375
03/07/2016:10:00:32.614929,HD,194.550154402,579
03/07/2016:10:00:32.637073,WMT,43.3907551988,422
03/07/2016:10:00:32.723659,PG,79.3323515091,918
03/07/2016:10:00:32.771384,GS,106.95519927,815
03/07/2016:10:00:32.851691,JNJ,66.4335943428,913
03/07/2016:10:00:32.934522,AAPL,105.30776313,10
03/07/2016:10:00:32.990574,TRV,71.9332781807,822
03/07/2016:10:00:33.080499,MMM,141.608117375,698
03/07/2016:10:00:33.106851,DIS,81.9045360501,613
03/07/2016:10:00:33.124595,DIS,79.8569226488,302
03/07/2016:10:00:33.154959,CSCO,77.131781994,191
03/07/2016:10:00:33.199280,CVX,89.6003135336,566
03/07/2016:10:00:33.282943,AXP,26.8378452204,929
03/07/2016:10:00:33.356546,JPM,172.17157412,394
03/07/2016:10:00:33.429827,UTX,97.5380188786,817
03/07/2016:10:00:33.511587,WMT,44.4755240787,614
03/07/2016:10:00:33.605767,WMT,44.4755240787,802
03/07/2016:10:00:33.681944,WMT,43.3636359768,813
03/07/2016:10:00:33.777889,XOM,61.0166192168,824
03/07/2016:10:00:33.800765,IBM,119.573919897,958
03/07/2016:10:00:33.883129,MCD,157.648094201,649
03/07/2016:10:00:33.983079,HD,189.686400542,353
03/07/2016:10:00:34.049244,IBM,116.5845719,585
03/07/2016:10:00:34.054991,GE,31.7264337708,213
03/07/2016:10:00:34.107542,CSCO,79.0600765439,623
03/07/2016:10:00:34.195414,V,26.8776796376,701
03/07/2016:10:00:34.227013,PG,77.3490427214,758
03/07/2016:10:00:34.305156,KO,51.2189771548,855
03/07/2016:10:00:34.310043,MCD,153.706891846,812
03/07/2016:10:00:34.324671,JPM,172.17157412,814
03/07/2016:10:00:34.379414,GS,109.629079252,26
03/07/2016:10:00:34.388233,CVX,87.3603056952,796
03/07/2016:10:00:34.418182,KO,51.2189771548,609
03/07/2016:10:00:34.467672,CAT,87.4049342329,308
03/07/2016:10:00:34.486819,VZ,72.3896094781,288
03/07/2016:10:00:34.570110,HD,184.944240528,938
03/07/2016:10:00:34.632458,GS,106.888352271,269
03/07/2016:10:00:34.720184,IBM,113.669957602,695
03/07/2016:10:00:34.726506,HD,184.944240528,746
03/07/2016:10:00:34.736931,JNJ,64.7727544842,350
03/07/2016:10:00:34.793645,VZ,70.5798692412,519
03/07/2016:10:00:34.852466,DIS,81.8533457151,524
03/07/2016:10:00:34.936309,XOM,59.4912037364,487
03/07/2016:10:00:34.976321,GS,106.888352271,433
03/07/2016:10:00:35.074641,CVX,85.1762980529,753
03/07/2016:10:00:35.142201,CSCO,77.0835746303,10
03/07/2016:10:00:35.237480,V,27.5496216285,85
03/07/2016:10:00:35.292640,CSCO,75.1564852645,639
03/07/2016:10:00:35.367027,AAPL,105.30776313,370
03/07/2016:10:00:35.427825,AXP,26.8378452204,595
03/07/2016:10:00:35.520926,WMT,44.4477268762,166
03/07/2016:10:00:35.530401,BA,118.660169942,654
03/07/2016:10:00:35.538633,AXP,26.8378452204,518
03/07/2016:10:00:35.606611,MRK,37.9814895059,904
03/07/2016:10:00:35.668595,AXP,27.5087913509,288
03/07/2016:10:00:35.724449,CAT,87.4049342329,778
03/07/2016:10:00:35.736667,MSFT,19.4642019059,378
03/07/2016:10:00:35.745018,BA,121.626674191,730
03/07/2016:10:00:35.813691,PFE,11.6866870168,740
03/07/2016:10:00:35.870002,TRV,70.1349462262,943
03/07/2016:10:00:35.887606,DIS,79.8070120722,99
03/07/2016:10:00:35.965040,PFE,11.6866870168,681
03/07/2016:10:00:36.017042,WMT,44.4477268762,125
03/07/2016:10:00:36.028308,UTX,99.9764693506,112
03/07/2016:10:00:36.101587,MMM,138.06791444,345
03/07/2016:10:00:36.145486,PG,79.2827687895,689
03/07/2016:10:00:36.174716,IBM,113.669957602,185
03/07/2016:10:00:36.216739,IBM,110.828208662,312
03/07/2016:10:00:36.260795,GE,32.5195946151,72
03/07/2016:10:00:36.334684,UTX,99.9764693506,8
03/07/2016:10:00:36.352450,UNH,149.028395578,289
03/07/2016:10:00:36.416112,MSFT,19.4642019059,682
03/07/2016:10:00:36.421059,TRV,68.3815725705,314
03/07/2016:10:00:36.502398,INTC,38.8049916461,479
03/07/2016:10:00:36.510595,MCD,153.706891846,30
03/07/2016:10:00:36.519441,PG,81.2648380092,138
03/07/2016:10:00:36.601050,WMT,45.5589200481,529
03/07/2016:10:00:36.674475,AXP,28.1965111347,671
03/07/2016:10:00:36.738784,MSFT,19.9508069535,59
03/07/2016:10:00:36.773153,GS,109.560561077,418
03/07/2016:10:00:36.863818,JPM,167.867284767,22
03/07/2016:10:00:36.878606,MMM,134.616216579,551
03/07/2016:10:00:36.898354,CSCO,77.0353973961,97
03/07/2016:10:00:36.942768,MMM,131.250811165,695
03/07/2016:10:00:37.016072,AXP,28.9014239131,428
03/07/2016:10:00:37.104732,AAPL,107.940457208,113
03/07/2016:10:00:37.124265,PG,83.2964589594,869
03/07/2016:10:00:37.139449,CSCO,77.0353973961,677
03/07/2016:10:00:37.221981,MMM,127.969540886,381
03/07/2016:10:00:37.249665,VZ,70.5798692412,718
03/07/2016:10:00:37.263983,UNH,145.302685689,835
03/07/2016:10:00:37.274919,KO,52.4994515837,795
03/07/2016:10:00:37.372823,MMM,131.168779408,625
03/07/2016:10:00:37.403573,NKE,79.15013474,186
03/07/2016:10:00:37.462748,GE,31.7066047497,187
03/07/2016:10:00:37.493481,JNJ,63.1534356221,350
03/07/2016:10:00:37.586798,MSFT,19.9508069535,387
03/07/2016:10:00:37.644017,JPM,172.063966886,507
03/07/2016:10:00:37.713163,PG,83.2964589594,620
03/07/2016:10:00:37.770207,MCD,149.86421955,506
03/07/2016:10:00:37.828332,BA,118.586007336,660
03/07/2016:10:00:37.834967,UNH,141.670118546,508
03/07/2016:10:00:37.876269,IBM,110.828208662,823
03/07/2016:10:00:37.942426,V,26.8608810878,297
03/07/2016:10:00:37.967962,KO,51.1869652941,394
03/07/2016:10:00:38.031268,XOM,60.9784838298,318
03/07/2016:10:00:38.072164,JPM,172.063966886,731
03/07/2016:10:00:38.130670,JNJ,63.1534356221,359
03/07/2016:10:00:38.169144,MMM,127.889559923,282
03/07/2016:10:00:38.208830,MMM,127.889559923,870
03/07/2016:10:00:38.273210,VZ,72.3443659722,142
03/07/2016:10:00:38.324554,MSFT,20.4495771274,39
03/07/2016:10:00:38.419032,GE,32.4992698684,352
03/07/2016:10:00:38.472617,JPM,176.365566058,400
03/07/2016:10:00:38.482794,PFE,11.6866870168,891
03/07/2016:10:00:38.493518,INTC,39.7751164373,106
03/07/2016:10:00:38.590724,GE,31.6867881217,780
03/07/2016:10:00:38.660847,MMM,131.086798921,340
03/07/2016:10:00:38.752391,AAPL,110.638968638,76
03/07/2016:10:00:38.805031,MCD,153.610825039,619
03/07/2016:10:00:38.868076,HD,180.320634515,423
03/07/2016:10:00:38.948332,WMT,44.4199470469,979
03/07/2016:10:00:39.004333,KO,51.1869652941,174
03/07/2016:10:00:39.070656,MMM,131.086798921,61
03/07/2016:10:00:39.154861,UNH,145.21187151,93
03/07/2016:10:00:39.227153,WMT,45.5304457231,780
03/07/2016:10:00:39.301344,DIS,81.802187374,676
03/07/2016:10:00:39.353276,NKE,81.1288881085,680
03/07/2016:10:00:39.436412,MSFT,20.9608165556,816
03/07/2016:10:00:39.470249,V,26.1893590606,946
03/07/2016:10:00:39.554442,VZ,72.3443659722,370
03/07/2016:10:00:39.586812,IBM,108.057503446,137
03/07/2016:10:00:39.604008,HD,184.828650378,548
03/07/2016:10:00:39.644868,V,25.5346250841,966
03/07/2016:10:00:39.663777,VZ,72.3443659722,276
03/07/2016:10:00:39.740542,CAT,89.5900575887,510
03/07/2016:10:00:39.828737,CAT,91.8298090284,613
03/07/2016:10:00:39.864055,JNJ,63.1534356221,340
03/07/2016:10:00:39.927148,GS,112.299575104,263
03/07/2016:10:00:40.010041,UTX,97.4770576168,197
03/07/2016:10:00:40.077766,MCD,157.451095665,35
03/07/2016:10:00:40.151346,PG,83.2964589594,626
03/07/2016:10:00:40.153538,VZ,72.3443659722,541
03/07/2016:10:00:40.187419,PG,83.2964589594,938
03/07/2016:10:00:40.213942,MSFT,21.4848369695,159
03/07/2016:10:00:40.295553,GS,109.492085727,250
03/07/2016:10:00:40.310975,GE,31.6867881217,4
03/07/2016:10:00:40.387643,HD,180.207934118,680
03/07/2016:10:00:40.433109,JPM,171.956426906,369
03/07/2016:10:00:40.458719,MRK,37.0319522683,946
03/07/2016:10:00:40.504756,GS,106.754783584,234
03/07/2016:10:00:40.532272,MCD,157.451095665,387
03/07/2016:10:00:40.561585,AAPL,113.404942854,789
03/07/2016:10:00:40.578705,GS,104.085913994,422
03/07/2016:10:00:40.591179,HD,184.713132471,964
03/07/2016:10:00:40.632573,AXP,29.6239595109,811
03/07/2016:10:00:40.668517,IBM,110.758941032,163
03/07/2016:10:00:40.751877,MMM,131.086798921,715
03/07/2016:10:00:40.842312,CAT,91.8298090284,277
03/07/2016:10:00:40.897145,AAPL,110.569819283,544
03/07/2016:10:00:40.990666,IBM,113.527914558,241
03/07/2016:10:00:41.009209,TRV,70.0911118848,421
03/07/2016:10:00:41.038167,DD,95.9170143282,538
03/07/2016:10:00:41.104402,TRV,70.0911118848,732
03/07/2016:10:00:41.156837,MSFT,20.9477160452,244
03/07/2016:10:00:41.199715,NKE,79.1006659058,271
03/07/2016:10:00:41.262432,MCD,153.514818273,199
03/07/2016:10:00:41.285840,INTC,39.7751164373,780
03/07/2016:10:00:41.305164,UNH,148.842168298,451
03/07/2016:10:00:41.392002,IBM,110.689716694,79
03/07/2016:10:00:41.428105,MMM,127.809628948,806
03/07/2016:10:00:41.471294,UNH,152.563222505,125
03/07/2016:10:00:41.485401,NKE,81.0781825535,148
03/07/2016:10:00:41.577233,XOM,59.4540217341,212
03/07/2016:10:00:41.663536,MCD,149.676947816,924
03/07/2016:10:00:41.741558,KO,52.4666394265,863
03/07/2016:10:00:41.775016,INTC,39.7751164373,294
03/07/2016:10:00:41.860261,UTX,95.0401311764,468
03/07/2016:10:00:41.886808,IBM,113.456959611,22
03/07/2016:10:00:41.924655,CVX,85.1762980529,597
03/07/2016:10:00:41.967065,VZ,70.5357568229,48
03/07/2016:10:00:42.013676,KO,52.4666394265,381
03/07/2016:10:00:42.064932,GE,30.8946184187,368
03/07/2016:10:00:42.163771,MCD,145.935024121,938
03/07/2016:10:00:42.184042,GS,104.085913994,846
03/07/2016:10:00:42.257734,VZ,72.2991507435,824
03/07/2016:10:00:42.324232,XOM,59.4540217341,709
03/07/2016:10:00:42.377937,MSFT,20.4240231441,640
03/07/2016:10:00:42.408442,TRV,71.8433896819,276
03/07/2016:10:00:42.469436,PFE,11.6866870168,510
03/07/2016:10:00:42.502089,JNJ,61.5745997315,847
03/07/2016:10:00:42.554215,GE,31.6669838791,852
03/07/2016:10:00:42.651357,HD,180.095304159,307
03/07/2016:10:00:42.689694,GE,30.8753092822,231
03/07/2016:10:00:42.707189,KO,53.7783054121,988
03/07/2016:10:00:42.743372,INTC,39.7751164373,644
03/07/2016:10:00:42.796945,NKE,79.0512279896,243
03/07/2016:10:00:42.872580,VZ,74.106629512,850
03/07/2016:10:00:42.882437,DD,93.51908897,778
03/07/2016:10:00:42.973619,UTX,95.0401311764,369
03/07/2016:10:00:42.988102,DIS,81.802187374,42
03/07/2016:10:00:43.075670,VZ,72.2539637742,313
03/07/2016:10:00:43.168697,INTC,38.7807385263,609
03/07/2016:10:00:43.229331,MSFT,19.9134225655,362
03/07/2016:10:00:43.293900,IBM,110.620535621,819
03/07/2016:10:00:43.391030,INTC,38.7807385263,909
03/07/2016:10:00:43.401107,TRV,71.8433896819,90
03/07/2016:10:00:43.465226,PG,81.2140474854,971
03/07/2016:10:00:43.520121,XOM,60.9403722774,331
03/07/2016:10:00:43.598706,AAPL,110.569819283,833
03/07/2016:10:00:43.671348,V,24.896259457,260
03/07/2016:10:00:43.717433,PFE,11.6866870168,425
03/07/2016:10:00:43.746328,JPM,167.657516234,640
03/07/2016:10:00:43.783886,HD,175.592921555,146
03/07/2016:10:00:43.875161,XOM,62.4638815844,766
03/07/2016:10:00:43.963507,GS,101.483766144,517
03/07/2016:10:00:43.994502,PG,83.2443986726,607
03/07/2016:10:00:44.015870,TRV,71.8433896819,88
03/07/2016:10:00:44.022595,DIS,79.7571326896,902
03/07/2016:10:00:44.078141,PG,83.2443986726,626
03/07/2016:10:00:44.079579,KO,53.7783054121,598
03/07/2016:10:00:44.137933,INTC,39.7502569895,54
03/07/2016:10:00:44.195015,MMM,131.004869671,876
03/07/2016:10:00:44.222190,DD,93.51908897,579
03/07/2016:10:00:44.271784,PG,83.2443986726,942
03/07/2016:10:00:44.317171,AAPL,107.8055738,99
03/07/2016:10:00:44.366384,DD,95.8570661943,177
03/07/2016:10:00:44.456614,NKE,81.0275086894,246
03/07/2016:10:00:44.515134,CAT,94.1255542541,315
03/07/2016:10:00:44.614633,UTX,92.664127897,525
03/07/2016:10:00:44.705607,BA,115.621357153,549
03/07/2016:10:00:44.780569,IBM,110.620535621,236
03/07/2016:10:00:44.782785,MRK,36.1061534616,700
03/07/2016:10:00:44.788356,GS,101.483766144,679
03/07/2016:10:00:44.802485,WMT,44.39218458,790
03/07/2016:10:00:44.852432,MMM,134.279991413,657
03/07/2016:10:00:44.906480,MSFT,19.9134225655,56
03/07/2016:10:00:44.994589,AXP,29.6239595109,296
03/07/2016:10:00:45.077880,WMT,45.5019891945,143
03/07/2016:10:00:45.132813,AAPL,105.110434455,842
03/07/2016:10:00:45.219712,WMT,44.3644394646,958
03/07/2016:10:00:45.283774,HD,175.592921555,460
03/07/2016:10:00:45.354394,V,25.5186659434,324
03/07/2016:10:00:45.375875,XOM,60.9022845448,606
03/07/2016:10:00:45.449720,DD,95.8570661943,388
03/07/2016:10:00:45.454118,DIS,81.7510610069,7
03/07/2016:10:00:45.538174,CSCO,77.0353973961,109
03/07/2016:10:00:45.615457,UTX,92.664127897,255
03/07/2016:10:00:45.692314,AXP,28.8833605231,846
03/07/2016:10:00:45.741156,JPM,167.657516234,969
03/07/2016:10:00:45.774817,NKE,83.0531964066,130
03/07/2016:10:00:45.819692,PFE,11.6866870168,537
03/07/2016:10:00:45.835891,TRV,71.8433896819,613
03/07/2016:10:00:45.868588,JPM,171.84895414,553
03/07/2016:10:00:45.947263,MMM,134.279991413,363
03/07/2016:10:00:45.965728,GS,98.9466719905,420
03/07/2016:10:00:46.023550,PG,81.1632887058,435
03/07/2016:10:00:46.035562,AAPL,102.482673594,99
03/07/2016:10:00:46.056106,AAPL,99.9206067542,967
03/07/2016:10:00:46.063445,CVX,87.3057055042,911
03/07/2016:10:00:46.109687,DD,93.4606395394,807
03/07/2016:10:00:46.201397,MSFT,19.4155870014,802
03/07/2016:10:00:46.291068,IBM,107.85502223,945
03/07/2016:10:00:46.383087,MSFT,18.9301973263,482
03/07/2016:10:00:46.421658,CVX,89.4883481418,41
03/07/2016:10:00:46.445896,BA,115.621357153,438
03/07/2016:10:00:46.484765,BA,115.621357153,875
03/07/2016:10:00:46.560219,JPM,176.145177993,816
03/07/2016:10:00:46.597452,TRV,73.639474424,433
03/07/2016:10:00:46.600096,WMT,43.255328478,441
